,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
676,90.0,64.44546691785155,62.07609885846353,24.953846392604206,23.061950570768232,2.289560456614586,5.4619505707682325,1.3070458078095597,27.171016735065145,1,0,0,0,0,0,1
677,90.0,82.2243340672047,81.8396626700849,18.1916651171177,11.234182856316949,1.7487832966397652,3.282237990399329,1.6016564467661247,86.41308653409287,1,0,0,0,0,0,1
678,90.0,64.99364181236284,62.27912659717142,23.816891055840053,22.960436701414288,2.2083493611314324,5.36043670141429,1.2403940708823302,25.973153076688625,1,0,0,0,0,0,1
679,92.14493755158921,69.88667127373104,51.371817155384086,29.872760033017094,6.45564496285577,1.6434812654767628,4.615950041271367,-0.3967939313803499,44.42403613753552,0,0,0,0,0,0,1
680,93.27531827274987,69.88259548182496,50.830055041715596,31.382280080019882,5.707277209075092,1.9170891163699633,5.1927227909249085,-0.4515538089319049,40.45315975994035,0,0,0,0,0,0,1
681,93.55295683519265,70.16071496441172,51.1514736667142,31.434360144188616,5.455048488772857,2.8237687771500863,5.194827913853939,-0.4337887370551492,38.22536604123749,0,0,0,0,0,0,1
682,90.0,75.71118160010403,51.23734977538118,29.61034713810076,31.711882529112795,2.2632176206330805,6.75957944259474,1.340962686079882,70.57116164168228,0,0,0,0,0,0,1
683,92.32619527558859,69.17004982677075,54.12302765355148,31.242241070864925,6.264711118111533,2.1326195275588584,5.223525921258978,-0.5109115105516395,42.69146400000499,0,0,0,0,0,0,1
684,90.0,68.69395232967342,64.58418514530155,24.060556543105605,15.257399108170672,2.0,4.794139689376877,0.687822623925879,34.726598677427425,0,0,0,0,0,0,1
685,90.0,78.98189889386204,48.0088352854136,30.749822840442256,34.24405075653834,1.8833923865192481,7.2027088823942105,1.246659653623024,82.8943803484866,0,0,0,0,0,0,1
686,95.0,71.16963427330397,34.38005227867855,31.760731453392076,4.415182863348019,2.60628004343613,6.702622776475758,-0.4094434598797066,37.56231973938322,1,0,0,0,0,0,1
687,90.0,91.17346075377932,87.98127730650764,14.923005118295682,8.189375425036198,1.5395273035307457,3.42050085304928,2.3097026440872455,32.0702081916546,1,0,0,0,0,0,1
688,90.0,70.37077462220584,66.14123238666176,27.470457764455915,8.073538731110292,1.7353873111029183,4.076619697764669,0.1340409373737097,46.893838066691245,0,1,0,0,0,0,1
689,90.0,67.23583968624773,66.20880424422977,25.52532129637165,20.97670420393898,2.498208015687614,5.4234514733931825,1.5025972991442145,45.355317997685724,1,0,0,0,0,0,1
690,90.0,64.07870019083535,62.405920305336565,25.818339656496367,22.89703984733172,3.3088804580048468,5.2970398473317175,1.6061022032451935,27.588159389326872,1,0,0,0,0,0,1
691,90.0,92.63701850701773,90.00566862566929,14.180895710895669,6.837018507017728,2.0686501186515542,3.051644241643708,2.27484250167915,45.46733374736179,1,0,0,0,0,0,1
692,90.0,92.76071119040269,89.73573285758387,15.057155238389244,7.192859206398207,3.7464007136242,3.3071407936017927,3.0435126745729955,21.364007136242005,1,0,0,0,0,0,1
693,90.0,91.39701721838836,90.06059655632232,13.790149139080583,5.667464635630098,2.9,3.0295525827582526,2.1150331687236537,89.11660371621258,1,0,0,0,0,0,1
694,90.0,64.72096469006938,62.380241172517344,24.363010326731924,23.17222868091799,2.3672889740473253,5.5722286809179895,1.2827013965411616,28.881563291627863,1,0,0,0,0,0,1
695,90.0,66.30905131823992,62.79173193802181,21.09429945648743,22.704134030989092,2.066144495825509,5.104134030989094,1.0943444593643477,23.077763332531056,1,0,0,0,0,0,1
696,90.0,65.6218858157668,64.1061457159604,24.97858323607229,21.883673585394725,3.478876393471716,5.031480199612823,1.672233343210756,31.6131122726392,1,0,0,0,0,0,1
697,90.0,64.36787496224144,63.21792674633751,26.928575464903293,22.840881274543065,2.6416062518879277,5.833160719679793,1.4836428842611082,37.499143200139955,1,0,0,0,0,0,1
698,90.0,92.83977464005298,89.73560563554378,14.164394364456218,7.04867604893893,1.53352113328918,3.2732957733421637,2.328578497369043,38.310535500267704,1,0,0,0,0,0,1
699,95.0,71.26044897093274,39.332506344121626,31.683281646507602,4.44791020581345,2.262383704642104,6.120897941865498,-0.39417462334532166,35.5626938255965,1,0,0,0,0,0,1
700,90.0,68.78957436569932,65.43773911853589,28.67944165573861,7.972393591424829,1.1242288385882682,3.0794416557386093,-0.40546368570816343,49.03098397856208,0,1,0,0,0,0,1
701,93.18205482178033,70.0728739895038,43.753054622783964,31.009180832276524,5.63620272118938,2.2818465786136386,5.918309603761375,-0.45584629660262754,41.98132597069693,0,0,0,0,0,0,1
702,90.0,64.26598418660346,62.00962377281609,25.326106872229875,23.095188113591952,2.3161504908735626,5.4951881135919525,1.3288688352883968,27.563219740385048,1,0,0,0,0,0,1
703,90.0,76.76940493477153,74.42746089348293,20.62461054665294,15.991572326998757,2.639837123038286,4.370768424442156,1.9696228123212232,29.469475891000414,1,0,0,0,0,0,1
704,90.0,89.25807196440238,83.78690080324039,16.70444888802427,10.36458123883218,1.3844316537216357,2.894975529449339,1.5875175243269177,106.7108719909409,0,0,0,0,0,0,1
705,95.0,70.43692319173596,42.671047928170644,32.846293539293164,4.496643346205823,2.366433462058229,6.406713307588355,-0.48342000063720114,35.93692319173595,1,0,0,0,0,0,1
706,90.0,93.03455824195665,89.82605086327113,13.731512715817782,7.050314599865531,3.057563579088915,3.197583673592205,2.3934748565719324,8.401813491309095,1,0,0,0,0,0,1
707,93.14595038451377,69.84378511535414,51.41738525430751,31.268436338372112,5.797834730840365,1.880866107663854,5.102165269159635,-0.44893209114182897,40.79469098488366,0,0,0,0,0,0,1
708,90.0,93.19180126552716,89.7,13.720496836182111,7.2,2.838509491453664,3.3,2.428620523417686,1.8076981484187427,1,0,0,0,0,0,1
709,90.0,93.07487821913212,89.90853630144647,14.11707260289293,7.220853630144647,2.7748782191321206,3.2791463698553533,2.6460333271899814,1.8346323292573796,1,0,0,0,0,0,1
710,90.0,91.13471577226905,92.16789430672635,14.065284227730945,5.334715772269054,4.622273821847566,2.3818734949595965,1.9415293751725107,101.84147316807163,1,0,0,0,0,0,1
711,90.0,92.63422858522843,89.81315428295432,13.728288570738577,6.719094297444166,2.9,3.2151342877842644,2.3324408076147765,28.307665036022627,1,0,0,0,0,0,1
712,95.0,71.49764301874352,33.19292905623056,31.303142641675308,4.4,1.4086422646070975,6.602356981256481,-0.394721955242669,37.009427925025925,1,0,0,0,0,0,1
713,90.0,92.33233150388587,89.65689132815218,14.373851445307968,6.53233150388586,4.9684628613269926,2.9584800585778916,2.4504817808011468,54.99834577224218,1,0,0,0,0,0,1
714,95.0,70.72627647812786,44.63138239063928,32.46496469582952,4.5,2.835035304170475,5.964964695829525,-0.43605501138031616,34.86679115259512,1,0,0,0,0,0,1
715,90.6626361906055,68.48432899055119,61.44101516144441,30.104812647678532,7.36266011420037,2.07228540955743,4.38553813336954,-0.5138009528260356,46.66510232343194,0,0,0,0,0,0,1
716,95.0,71.0438353032393,42.99728172810745,32.012329393521384,4.4780823483803465,3.0465764386624246,5.884929471055497,-0.39779090124662825,34.920541368025454,1,0,0,0,0,0,1
717,90.0,72.1978637874747,53.983721352977085,29.408637773100693,29.707640873922216,2.2092074297741076,6.708922601437401,1.3396098029387553,62.275176502875865,0,0,0,0,0,0,1
718,90.0,91.70764140874472,92.64370568008145,14.056404600971636,5.907641408744725,3.3385378868829125,3.156404600971636,2.053349468079697,83.66355745312592,1,0,0,0,0,0,1
719,90.0,91.11880073175755,91.77001829393888,14.081199268242445,5.3188007317575545,4.74959414593956,2.206808049333105,1.9429470731921574,101.36402195272665,1,0,0,0,0,0,1
720,90.0,69.42935103833578,65.47313526928467,28.386567634642333,8.0,1.3781078845255577,3.467161826788337,-0.5144932713785217,49.21343236535767,0,1,0,0,0,0,1
721,91.37895459370073,69.03768912371649,55.360797886551545,30.213686378110218,6.862310876283505,1.7621045406299272,4.86189820497635,-0.49420638077597034,45.40082534261431,0,0,0,0,0,0,1
722,90.0,92.0828364797321,90.90686540810717,15.148358911714233,6.610448639642792,3.19641676846437,2.7862691837856755,2.9368071202315207,39.27443636877089,1,0,0,0,0,0,1
723,90.0,92.94810933366328,89.88891799975255,13.712594533316835,6.973298400296951,2.6984874669306227,3.1362710668811307,2.3347711842713887,14.416959315103865,1,0,0,0,0,0,1
724,90.0,92.67194144588694,90.26835132467833,15.41223421645222,7.252039036075369,2.947473012982506,3.2479609639246303,3.272948680403696,13.374730129825066,1,0,0,0,0,0,1
725,90.0,66.16973915674629,64.45346983152167,24.820311583787934,21.733057956762433,3.4495338144152146,5.070051930631322,1.7193646489357388,27.555647347745854,1,0,0,0,0,0,1
726,93.7514831495501,70.27586022673906,50.44471998760167,31.525682248793043,5.32402112129694,2.875385618883024,5.250415281874026,-0.42829296954218654,37.64566920331373,0,0,0,0,0,0,1
727,94.78750522179381,71.35550355081979,34.5004680426219,31.236251566538144,4.544496449180211,1.421249477820619,6.498002506461027,-0.4004293242237781,37.49298788543837,0,0,0,0,0,0,1
728,90.0,91.58342390817855,92.6948369705442,14.112771737699571,5.783423908178544,4.302989127859229,3.167663042619743,2.1043731131227377,88.03451106959987,1,0,0,0,0,0,1
729,90.0,91.14996694904156,92.54917372603906,14.050033050958437,5.349966949041563,4.5002644076675,2.5496364394571875,1.9401708135595483,102.29900847124688,1,0,0,0,0,0,1
730,90.0,91.3331654398093,93.50513366899368,14.161700891197016,5.580724525455489,3.928787291673747,3.109511817129236,2.080595630880863,94.58304920177005,1,0,0,0,0,0,1
731,90.0,91.18694008224382,93.47350205609568,14.013059917756173,5.386940082243828,4.204479342049382,2.956340904682099,1.9368772788881723,103.40820246731481,1,0,0,0,0,0,1
732,90.0,91.27807726857439,93.62215733269166,14.00867525206382,5.478077268574392,3.9828840971384114,3.1086752520638212,1.9538067292155106,100.70293501321578,1,0,0,0,0,0,1
733,90.0,65.48569858072754,62.71688168915705,22.853280304809346,22.741559155421477,2.6649464867436072,5.141559155421476,1.3201908419300576,24.68704368312344,1,0,0,0,0,0,1
734,90.0,91.10961682804266,91.5404207010666,14.090383171957336,5.309616828042664,4.823065375658691,2.1057851084693002,1.943765167377957,101.0885048412799,1,0,0,0,0,0,1
735,90.0,92.94688405343248,89.27507242745986,14.359347839702552,7.1468840534324825,3.3121740764306296,3.3531159465675175,2.528469392967614,33.19673919851276,1,0,0,0,0,0,1
736,90.0,91.1287367469986,92.01841867496512,14.071263253001394,5.328736746998605,4.670106024011161,2.3161042169846544,1.942061981563252,101.66210240995815,1,0,0,0,0,0,1
737,92.13560318501523,69.55221016581035,50.73010850770683,30.44068095550457,6.347789834189648,1.6864396814984777,5.225089528807307,-0.4733892401552565,43.64540061076468,0,0,0,0,0,0,1
738,90.0,65.03722305721004,62.459305764302506,23.710727444504304,23.083281015159677,2.2981074562353054,5.483281015159678,1.242524009849476,27.754892858689253,1,0,0,0,0,0,1
739,90.0,91.13449474336119,91.26550525663882,13.996515769916446,5.3344947433611845,3.65818923899736,2.0,1.846779180085336,104.31846382284081,1,0,0,0,0,0,1
740,90.0,66.23919243523429,65.16944353960146,26.012966558474655,21.624524917097723,2.5480403782382863,5.565829652109389,1.4960104449441995,42.625216420802474,1,0,0,0,0,0,1
741,94.97628740767782,70.99004071122468,46.09342761374943,32.08292693352802,4.516598814625533,3.1895664593782365,5.587195200146017,-0.3936899440935961,34.071612028813014,0,0,0,0,0,0,1
742,90.0,71.04713792895521,69.85289425067107,22.607547127345505,18.387400001339977,3.016725287533445,4.388487356568272,1.669845757734127,48.45148734986838,1,0,0,0,0,0,1
743,95.0,71.32088995650999,37.78521711334416,31.586576069584012,4.435822008698001,2.0447961565640216,6.241779913019988,-0.3942776870758342,35.925339739059964,1,0,0,0,0,0,1
744,95.0,71.48224659066975,33.146739772009234,31.323671212440342,4.4,1.4650958342109413,6.617753409330256,-0.3956289631345346,37.07101363732103,1,0,0,0,0,0,1
745,91.06035470408435,70.4484496585718,61.04944503039779,29.027076669185792,7.257751707140956,2.2544851289802432,4.654485128980244,-0.6564690459402178,46.13410751142021,0,0,0,0,0,0,1
746,91.61890625571002,69.0389656283118,58.03669372967235,30.544696877626606,6.73152187123139,2.3209156264846036,4.653293751598804,-0.48732870417512114,43.87279373332676,0,0,0,0,0,0,1
747,90.0,69.5131698198466,57.35538721008692,27.45103980820462,26.91342179601026,2.982986730598461,5.919848814301796,1.5196670049144927,47.218652740583266,0,0,0,0,0,0,1
748,90.0,91.13795515694187,91.26204484305812,13.986134529174382,5.337955156941873,3.533614350092581,2.0,1.8369638868549385,104.67142600807102,1,0,0,0,0,0,1
749,95.0,71.3862331545519,36.11243124347145,31.482026952716968,4.422753369089621,1.8095606436131717,6.372466309103793,-0.39438911003973043,36.31739892731138,1,0,0,0,0,0,1
750,95.0,71.07655688071999,40.75585367068069,31.946886238560023,4.461721559640005,2.9320509174800358,6.097619724679934,-0.4008218489560133,35.60769449511979,1,0,0,0,0,0,1
751,90.0,92.13049504692623,90.88780198122952,15.199194716721314,6.6739933959016415,3.113808585327865,2.8243960375409856,2.9849190192962296,36.2910100624179,1,0,0,0,0,0,1
752,94.16992029199345,70.018163334317,46.45313158530723,32.385350581035944,5.0478526072843195,2.3169920291993455,6.03476492847712,-0.4940823311523468,38.008402458336626,0,0,0,0,0,0,1
753,90.0,68.89830439475311,67.57672243296071,23.546666968219014,19.772203834492437,3.199774070076587,4.643163923584817,1.6707914324476547,41.782144751122615,1,0,0,0,0,0,1
754,90.0,91.2,93.36019666421507,13.96616897417039,5.4,3.62636563838546,2.9139293579371452,1.8892407100594506,105.01791692986596,1,0,0,0,0,0,1
755,93.33308423878115,70.03318885849308,51.934220109939076,31.333218749839332,5.6001644024044355,2.766601902083101,5.133263586858725,-0.4398754297752551,38.867394022759015,0,0,0,0,0,0,1
756,90.0,65.3217593906939,62.70197812642672,23.20351402897213,22.74901093678664,2.7841749885862574,5.149010936786641,1.3651595064440247,25.007470281825565,1,0,0,0,0,0,1
757,90.91548241674379,68.63097980171139,60.54088259639211,30.221121911702145,7.195781604949099,2.1380254283533855,4.456335076688261,-0.5068014571678225,45.926791343108135,0,0,0,0,0,0,1
758,90.0,92.24729187419038,90.84108325032385,15.323777999136412,6.829722498920516,2.9113607514033286,2.91783349935231,3.1028268267534074,28.97952867568175,1,0,0,0,0,0,1
759,91.43370066028281,69.5595023037301,56.1228795893108,29.417568422581002,6.967735524596373,1.4301101980848445,4.046960528226252,-0.39294206188458364,45.97453256058346,0,0,0,0,0,0,1
760,90.0,92.98316021197734,89.56528169581868,14.250519364067992,7.183160211977336,2.006232368815916,3.3168397880226643,2.408512528476941,32.652596820339966,1,0,0,0,0,0,1
761,90.0,91.43460764463829,91.04506084218035,14.036265210545087,5.602740249910834,4.581326052725439,2.207138065728465,2.022256943016158,84.81850154418072,1,0,0,0,0,0,1
762,90.0,76.59616987229911,54.00145141208145,29.624438920678017,25.38269722618027,1.8705415938113839,6.312417686640627,0.9067243330434686,71.6680352222517,0,0,0,0,0,0,1
763,90.0,91.69429966133899,91.0622801354644,14.733919638761598,6.092399548451999,3.8698805870124016,2.4754397290711996,2.5445745104406146,63.59684120017865,1,0,0,0,0,0,1
764,90.0,70.00591739734853,56.0852623586529,28.273539268004274,27.771790113077678,2.16352809759943,6.270003723468281,1.3300033867493324,51.18600676058727,0,0,0,0,0,0,1
765,90.0,92.72735251769402,89.9358848938359,15.19058992922393,7.2150983215373214,3.4461726592461543,3.284901678462678,3.1297321479740234,18.361726592461544,1,0,0,0,0,0,1
766,90.0,92.96152801677945,89.06407471141186,14.335925288588149,7.120509338926481,4.569303882543891,3.3794906610735187,2.631893646443933,27.049880798555215,1,0,0,0,0,0,1
767,90.0,89.5413057858951,89.66309173930921,14.848620160179406,6.3223693232300855,4.777092212507859,2.2234687045311663,1.9184370235358263,97.08483278716936,1,0,0,0,0,0,1
768,94.93023656586263,71.46372301424857,33.65346232189288,31.260932476883077,4.450229672578904,1.3944189252690107,6.5483750587383485,-0.39445187165261353,37.168827510612424,0,0,0,0,0,0,1
769,90.0,93.16070691807359,89.59521844819623,13.80478155180377,7.186902306024528,3.175051573484902,3.3130976939754713,2.464819907597356,4.874629787807493,1,0,0,0,0,0,1
770,94.54558253769133,70.2636747613074,45.06305527888136,32.50011263316837,4.818092223616068,2.272763110553573,6.081907776383932,-0.47729647557740795,37.09966210049488,0,0,0,0,0,0,1
771,90.0,64.42852877434089,62.6207753431219,25.111779436635377,22.789612328439052,3.4337972550248086,5.1896123284390505,1.6101734528478062,26.75333012287917,1,0,0,0,0,0,1
772,90.0,92.05649139750987,89.92870172049803,13.757175430124507,6.228017687883386,2.9,3.12847370962648,2.2309185606907986,56.703447812390074,1,0,0,0,0,0,1
773,90.0,69.2150577451067,64.45889775847215,28.989048912649668,7.901368885918791,1.9506844429593957,4.301368885918792,-0.630999769539951,49.00547554367517,0,1,0,0,0,0,1
774,90.0,92.24116219055352,91.4945694352029,15.26426837424357,6.813005830036932,2.7613628978597484,3.174368727896681,3.068480546905303,31.736702668116465,1,0,0,0,0,0,1
775,95.0,71.46290089518442,34.14973708327896,31.359358567704934,4.407419820963117,1.533556777336103,6.525801790368831,-0.3945198435690417,36.7774053711065,1,0,0,0,0,0,1
776,86.62600904012899,49.75018566493832,21.667261868084147,39.358529220931565,9.285481110644417,2.3699192767896813,8.472358734381942,-0.14614273112949014,39.12856635391923,0,0,0,0,0,0,2
777,71.61014195921338,79.68814605549892,80.79540574890757,11.013945193918392,21.44833674690462,1.4449127763292038,4.401267744901672,-0.4077252845419868,45.59356381110699,0,0,0,0,0,0,2
778,90.0,64.24810381651866,38.32004325688278,35.57916943180283,75.35332661650084,3.0183965394493777,5.758410958410304,1.03689046513463,81.9760201865453,0,0,0,0,0,0,2
779,69.95272722954648,75.71827880457536,63.609612129992215,25.10047272770454,0.2067757637650045,-0.3891272627956912,19.991490901318365,-0.5201662801912385,78.32798781300914,0,0,0,0,0,0,2
780,81.4477267955275,80.45406103872173,46.71929604150117,26.921007052428497,0.5565681961341747,3.6131363922683497,6.8995530414376915,-0.4857438062907278,83.43530972642237,0,0,0,0,0,0,2
781,61.25212934923967,91.35868846486099,68.14889273839538,17.051959001300492,5.536201096963804,2.136882488720497,13.264139598914543,-0.47444236606751783,70.8768312403461,0,0,0,0,0,0,2
782,73.3212954419549,73.49134434399244,70.71734618936985,15.32634554344139,20.360653533869908,0.984476933014284,4.764620225132334,-0.4029807269346953,42.427795903299256,0,0,0,0,0,0,2
783,87.4734854206998,73.79787883365599,38.17954373790059,27.95371204110203,4.701060583172008,0.29363650096795296,14.144166792553957,0.7273948971598,119.98022662040222,0,1,0,0,0,0,2
784,40.0,87.5856075806138,75.03134150479106,24.828784838772386,4.5,4.78635451631716,13.457569677544774,-0.47598166359106336,34.984860644910455,0,1,0,0,0,0,2
785,80.73328586674226,64.94004271993195,52.8521196158095,26.140618725409684,300.2425475287329,2.2386771093167024,6.331991456013608,2.9550297574141307,103.73673549322372,0,0,0,0,0,0,2
786,64.91668493039897,93.01664109744144,63.92663890579356,15.785047120429352,2.871672876335651,2.916663013920205,11.168362190030379,-0.5157549334137033,37.63334794431918,0,0,0,0,0,0,2
787,90.0,61.17554123781517,43.07941514744671,39.249639174789884,0.5980630451842265,2.8631978585003037,6.082567406658038,-0.24335003282046053,24.526395717000607,0,1,0,0,0,0,2
788,90.0,62.448384427525674,32.407539338213525,35.716132082827805,67.69141907634345,1.5204284551349407,7.026878924074515,0.8206355633834894,87.51933958586099,0,1,0,0,0,0,2
789,90.0,55.820482065270866,2.8399079201168007,45.679924169507956,5.539998194512094,0.3799783341451295,8.360010832927435,0.13449099281817292,54.320238324403576,0,1,0,0,0,0,2
790,70.0,99.7506437956101,71.95064379561009,4.542918248288987,1.949356204389908,6.22660948902523,0.574678102194954,-0.5455823627418929,35.11158832098166,0,0,1,0,0,0,2
791,41.75100569263249,87.8101206831159,73.05871271343041,24.344738519915555,4.5,5.505462618610944,14.415583301726842,-0.47933120423479136,34.6797586337682,0,1,0,0,0,0,2
792,88.55221225260793,80.55925665221314,56.08686726484353,32.61540706220751,1.3253362855793611,3.1710442450521588,9.807238938736962,-0.4692291229191864,9.560504524964688,0,1,0,0,0,0,2
793,62.95450956638752,94.33184330352874,65.55912177290674,13.5249565753289,2.5318117219497536,2.6749960523026273,9.80679198346289,-0.5117391498956629,37.4545411479665,0,0,0,0,0,0,2
794,90.0,42.25774528547292,3.3521115252774654,47.03485958469576,5.1334508924700435,-0.40633810630832023,7.441549359706807,-0.4213967010490226,54.413378541314685,0,1,0,0,0,0,2
795,50.0,80.11068261793689,74.4106826179369,16.4700886697767,47.67649824053884,4.587180858475728,10.106409570762136,0.09458698166433349,37.888900773456314,0,0,0,0,1,0,2
796,76.73435497084152,59.34471700962683,42.955368448116026,30.60091092798308,7.634065571137635,3.0456279376099107,6.850310764139598,-0.05594909049424431,64.35283960612782,0,0,0,0,0,0,2
797,90.0,45.15138167428999,15.54592459719666,42.852728538546664,9.541814384360002,1.8759037111766697,7.578171691626672,-0.13205424271056979,45.81055802618995,0,1,0,0,0,0,2
798,75.62095428941812,86.34333889370718,54.84967634315345,24.98738516391718,2.2586030473721252,4.494114113952369,12.484088532641952,-0.4725208683403447,23.118696472424908,0,1,0,0,0,0,2
799,77.26022818335586,85.70823825693506,58.25069302094046,25.66572778267928,2.021920402943168,3.2424659060554806,10.77671583927605,-0.48322561004289993,21.57949906508798,0,1,0,0,0,0,2
800,70.31451198240632,73.05146148187296,68.32243751706032,24.551609585925057,47.726648149546286,3.3,3.7012876687400444,-0.13806498563841726,37.64997429091918,0,0,0,0,0,0,2
801,90.0,50.94639962992571,23.303465309727596,42.171467160099056,8.5,0.7106660498761805,4.507200740148583,-0.2922385909917076,76.04054949324407,0,1,0,0,0,0,2
802,50.0,80.32749596292366,74.62749596292367,15.863011303813733,47.19950888156794,4.3270048444916,10.2364975777542,0.09072427268035564,35.63404198559387,0,0,0,0,1,0,2
803,63.034582018759394,88.37454112236188,69.1657391846087,14.45596529950977,6.188678458750806,3.0735858494990334,2.996854664250698,-0.19776268373901748,33.485516448518574,0,0,0,0,0,0,2
804,89.16150689127778,65.63787393567556,40.4757478713511,31.541641163870008,105.98863901957526,2.4490712404300012,6.568317794791109,3.2632594298939366,91.74716153137554,0,0,0,0,0,0,2
805,89.36127307879285,57.54930515223815,29.4245626872593,34.38682215564114,78.97695825975131,0.8085835766052152,7.885029154182713,1.6514923774806352,83.92436103429193,0,0,0,0,0,0,2
806,86.47840589755478,74.04019926280564,57.06146067669483,24.84883777960368,7.91029845629851,4.606312324365512,10.261794241070815,-0.2605986153280158,96.83986920170942,0,0,0,0,0,0,2
807,82.01356623176373,81.27850771450599,56.479186026094176,31.781729694549874,1.4397625909441347,3.040271324635275,9.839932168841182,-0.4755159495309283,14.350062735233065,0,1,0,0,0,0,2
808,90.80038465565485,67.88939972777315,35.72893814098732,37.597007797815735,1.1484077349941506,1.6719384550952225,5.256123089809555,-0.48787988286565265,75.7769612203266,0,1,0,0,0,0,2
809,90.0,48.87255602798455,20.072765327114546,43.42162182828057,8.67047832944659,0.5363826635572722,5.32848282128443,-0.07971454798129507,68.02868447403344,0,1,0,0,0,0,2
810,68.40775609376709,76.49612195311646,63.93755570812138,24.998096390001095,0.47386595187206115,0.07130419624494255,19.764347901877528,-0.5180945513626897,75.56580584690542,0,0,0,0,0,0,2
811,74.68028085829312,74.77726858721411,66.68091869557149,18.86260384533021,71.88131530908258,0.6447606798389633,3.965985957085344,-0.4210539558778679,137.0797716379236,1,0,0,0,0,0,2
812,68.98934408224187,99.85957376328967,71.75637698796224,3.364901722168737,1.88085247342065,6.498934408224187,0.45957376328967503,-0.5063883893743597,36.526573543624764,0,0,1,0,0,0,2
813,50.0,80.38860411029353,75.67511826225706,15.80465296568824,47.02279177941295,4.211395889706472,10.470465296568824,0.11166239708167976,32.09534703431176,0,0,0,0,1,0,2
814,69.17498120159186,92.11650037596816,81.88349962403184,18.466999248063676,1.3,3.9679969922546983,7.833000751936325,-0.5134592730449823,50.55049887209551,0,0,0,0,0,1,2
815,70.0,81.95628134308191,77.31545851047046,22.226526402427886,30.826212441329613,3.0029145771278722,7.243737409739323,-0.38977818369504225,39.51108664477866,0,0,0,0,0,0,2
816,90.0,69.75535938638463,41.85968538212777,35.860471926808344,24.571776405095115,1.7399213455319429,5.0,-0.4915752533275433,79.39646054893743,0,1,0,0,0,0,2
817,53.21049489766045,87.40050086710497,57.597376275584885,23.943720969737267,2.3210494897660454,2.7852593877192544,11.027358367251345,-0.5018178892560357,38.37788908157888,0,1,0,0,0,0,2
818,50.0,80.571653372689,74.87165337268901,15.179370556470772,46.66236258008418,4.0340159527731885,10.382992023613406,0.08637440657657458,33.09480492403429,0,0,0,0,1,0,2
819,86.15729744100899,56.36880443241887,45.218659275508486,38.88044338982917,5.043916600674183,2.0513328053934634,4.086935866686028,-0.369473320074182,46.00981789488554,0,0,0,0,0,0,2
820,74.1526805477962,73.5394360681878,70.92971130350782,15.311403098944432,20.359902172160297,1.1505035002793371,4.681710943544359,-0.4081065858339225,41.61426105422095,0,0,0,0,0,0,2
821,74.04823412217903,82.34771745954865,46.63376388552532,34.32842381067703,10.519035317556419,1.3908698381945792,6.352282540451355,-0.2622215322985016,41.88552976334629,0,1,0,0,0,0,2
822,90.0,43.46511252560632,21.27441943875415,44.39796579398775,9.421512149221345,1.1372097193770752,7.656687662586167,-0.0035500523270819368,40.84126019818734,0,1,0,0,0,0,2
823,67.5190611166198,88.92993573042475,59.76611153220956,21.413724003966255,2.4887038440698537,4.593278512058605,11.498475110670416,-0.5072536995758564,29.284610592662425,0,1,0,0,0,0,2
824,90.0,65.40123669227818,35.25744436073931,33.422475206253445,52.51117864464412,1.1769261004350051,7.669820392006534,1.6752915646146214,84.92131712528541,0,0,0,0,0,0,2
825,67.12038095553011,97.83508952289627,81.01251428996565,13.282144766408049,0.5591657140022905,2.54712761844928,10.733992384196007,-0.4725437558867876,44.30936762373986,0,0,0,0,0,0,2
826,67.69136125835648,86.03283245678288,77.92640837058522,23.852104715375912,1.6229633510027768,3.4767905761699063,13.321240841211559,-0.5138832727321484,32.861209409986635,0,0,0,0,0,1,2
827,90.0,50.468687883826256,23.338322506833553,42.19247320615053,8.484688210706235,2.9537203633255955,4.761763560364724,0.01924074088490857,69.56696653986073,0,1,0,0,0,0,2
828,90.0,65.5541831057373,40.54582472407878,32.29535427968524,6.005262539751362,4.056037478955162,10.608049971940215,-0.20273488304803675,90.76316613664851,0,1,0,0,0,0,2
829,70.42025054870815,88.62769727502966,54.96217745061627,21.731137801789483,2.4095191355732046,2.6274432821205727,11.567494080702389,-0.4908093982734112,29.770230315718642,0,1,0,0,0,0,2
830,71.16955693304229,75.93626202937408,85.97493234601149,10.267206290276658,22.049161742336164,3.588892091360983,4.058477846652114,-0.4204587381503657,40.20226417601908,0,0,0,0,0,0,2
831,90.0,66.82890552447435,10.977175020958759,42.384377902102614,5.414218895105131,2.2885875104793794,7.928437790210261,-0.5286243450785905,49.79438718883098,0,1,0,0,0,0,2
832,75.0,78.40733144966538,47.58031976372155,33.42723256706828,10.070176362293624,2.149503873984826,6.181312015751897,-0.2928478345669574,46.683131715484095,0,0,0,0,0,0,2
833,82.765966249324,78.05212710941724,82.01808715296784,17.15531932498648,22.87978056613707,5.66489390310303,6.8234033750676,0.13412815439668022,14.98190870984989,0,0,0,0,1,0,2
